Date	Time	My ELO	My Char	Win/Loss	Breakdown	Ending ELO	Opponent Name	Opponent ELO	Opponent Char	G1 Stage	G1 Stock Diff	G2 Stage	G2 Stock Diff	G3 Stage	G3 Stock Diff	Notes	G2 char (if different)	G3 char (if different)	My G2 (if different)	My G3 (if different)
12/19/2024	8:29:50 PM	999	Fleet	W	OO-	1010	JelloBerry Jam	968	Forsburn	Aetherean Forest	-2	Julesvale	2	Merchant Port	2					
12/19/2024	8:41:27 PM	1010	Fleet	L	XOX	997	Battlesoul	975	Loxodont	Aetherean Forest	-1	Julesvale	1	Hodojo	-1	I can do this. Yes I can. No I can't. SD'd the last stock. So sad. He was up anyway. I shouldn';t have gotten to last stock. I NEED TO GRAB MORE				
12/19/2024	8:55:05 PM	997	Fleet	L	XX-	986	Sonar	1039	Zetterburn	Julesvale	-2	Julesvale	-2							
12/19/2024	9:01:41 PM	986	Fleet	W	OO-	999	Domino	1021	Ranno	Julesvale	2	Hodojo	1							
12/19/2024	9:09:18 PM	999	Fleet	L	XOX	988	Steppogger	1007	Clairen	Julesvale	-1	Julesvale	2	Rock Wall	-1	almost did it last hit game 1.				
12/19/2024	9:26:59 PM	988	Fleet	W	OXO	998	iso_indra	918	Loxodont	Julesvale	1	Aetherean Forest	-1	Hyperborean Harbor	1					
12/19/2024	9:42:52 PM	998	Fleet	W	OXO	1010	Sant~J	1023	Fleet	Aetherean Forest	1	Rock Wall	-2	Julesvale	2		Clairen	Clairen		
12/19/2024	9:54:47 PM	1010	Fleet	W	OXO	1020	Kurtxan	958	Kragg	Godai Delta	2	Aetherean Forest	-1	Julesvale	2		Fleet	Fleet		
12/19/2024	10:12:09 PM	1020	Fleet	L	XOX	1008	SavvyVII	1015	Ranno	Julesvale	-2	Hodojo	-3	Hyperborean Harbor	-2		Wrastor	Zetterburn		
12/19/2024	10:29:22 PM	1008	Fleet	W	XOO	1021	mega pint		Forsburn	Aetherean Forest	-1	Julesvale	-1	Fire Capital	-1		Loxodont			
12/20/2024	12:02:43 AM	1021	Fleet	W	OO-	1030	HTLRS RIGHT HAND MAN	946	Ranno	Julesvale	1	Hodojo	1							
12/20/2024	11:01:15 PM	1030	Fleet	L	XX-	1018	Lu1znr1k3	1027	Zetterburn	Julesvale	-2	Aetherean Forest	-1							
12/20/2024	11:10:28 PM	1018	Fleet	W	XOO	1033	[+] JayDootz	1093	Kragg	Julesvale	-1	Julesvale	1	Air Armada	2					
12/20/2024	11:42:50 PM	1033	Fleet	W	OXO	1044	Rolly	1010	Clairen	Aetherean Forest	1	Aetherean Forest	-2	Julesvale	1					
12/21/2024	12:45:39 AM	1044	Fleet	W	XOO	1056	Bop It!	1057	Loxodont	Aetherean Forest	-1	Julesvale	2	Rock Wall	2					
12/21/2024	10:59:57 PM	1056	Fleet	L	OXX	1040	TheSt0ve	926	Loxodont	Julesvale	1	Julesvale	-2	Hodojo	-1					
12/21/2024	11:11:21 PM	1040	Fleet	W	XOO	1050	Lizard	986	Wrastor	Julesvale	-1	Aetherean Forest	1	Air Armada	2					
12/21/2024	11:26:19 PM	1050	Fleet	L	XX-	1038	aerith	1043	Fleet	Julesvale	-1	Aetherean Forest	-2							
12/21/2024	11:36:40 PM	1038	Fleet	L	XX-	1024	nick @ nite	988	Clairen	Julesvale	-1	Julesvale	-2							
12/21/2024	11:46:04 PM	1024	Fleet	L	XX-	1012	SaucyForsburn	1017	Forsburn	Godai Delta	-2	Julesvale	-1							
12/22/2024	12:03:49 AM	1012	Fleet	W	OO-	1024	defu	1012	Orcane	Aetherean Forest	1	Merchant Port	1							
12/22/2024	11:43:13 PM	1024	Fleet	L	XX-	1012	Yunman	1010	Kragg	Aetherean Forest	-1	Julesvale	-1							
12/22/2024	11:53:49 PM	1012	Fleet	W	OO-	1024	The Peak GG	1021	Zetterburn	Aetherean Forest	1	Aetherean Forest	1							
12/23/2024	12:04:22 AM	1024	Fleet	W	OXO	1037	swagbon	1054	Loxodont	Godai Delta	1	Godai Delta	-1	Aetherean Forest	1					
12/23/2024	12:17:07 AM	1037	Fleet	W	OO-	1049	Uieo	1044	Maypul	Julesvale	2	Merchant Port	2							
12/23/2024	12:37:09 AM	1049	Fleet	W	OO-	1057	morasebastian2134	936	Maypul	Julesvale	1	Hodojo	2							
12/23/2024	10:10:37 AM	1057	Fleet	L	XX-	1053	Mr. Daring Dapper	1347	Wrastor	Aetherean Forest	-1	Hodojo	-2							
12/23/2024	10:19:30 AM	1053	Fleet	L	XX-	1044	Newo	1119	Zetterburn	Godai Delta	-1	Julesvale	-1							
12/23/2024	10:27:42 AM	1044	Fleet	L	XOX	1034	WAHrio!	1109	Ranno	Julesvale	-1	Julesvale	1	Hodojo	-1					
12/23/2024	10:43:50 AM	1034	Fleet	L	XX-	1026	Balfasaur	1168	Ranno	Aetherean Forest	-2	Julesvale	-1							
12/23/2024	11:33:41 AM	1026	Fleet	W	OXO	1035	KateCore	947	Zetterburn	Aetherean Forest	2	Tempest Peak	-1	Julesvale	2			Fleet		
12/23/2024	1:25:31 PM	1035	Fleet	L	XX-	1022	Panionator	1003	Loxodont	Godai Delta	-2	Julesvale	-2							
12/23/2024	1:33:16 PM	1022	Fleet	W	XOO	1036	MercelAlfaro	1070	Orcane	Godai Delta	-2	Tempest Peak	1	Julesvale	1					
12/23/2024	1:49:58 PM	1036	Fleet	L	XX-	1028	that1coin	1145	Forsburn	Julesvale	-2	Aetherean Forest	-2							
12/23/2024	1:56:20 PM	1028	Fleet	L	XX-	1014	JavlyNT	964	Ranno	Aetherean Forest	-2	Julesvale	-2							
12/23/2024	2:04:35 PM	1014	Fleet	L	OXX	1003	COIN	1035	Forsburn	Julesvale	1	Aetherean Forest	-3	Fire Capital	-1	Just barely lost game 3 last stock. i gave up a big lead in the last stock. I need to quit playing while im unhappy with the game. that was not fun.				
12/23/2024	2:18:57 PM	1003		L		996										Had a bug where i couldnt use my controller, only the keyboard, so I had to forfeit before game 1 started				
12/23/2024	2:21:40 PM	996	Fleet	L	OXX	982	Mag	940	Clairen	Julesvale	2	Julesvale	-1	Aetherean Forest	-1					
12/23/2024	2:35:11 PM	982	Fleet	L	OXO	993	Toogis	954	Forsburn	Godai Delta	1	Tempest Peak	-1	Julesvale	1					
12/23/2024	2:48:30 PM	993	Fleet	W	OO-	1008	Re Evolution	1088	Kragg	Aetherean Forest	1	Tempest Peak	1							
12/23/2024	3:06:17 PM	1008	Fleet	W	OO-	1018	ledgerdamayn	943	Zetterburn	Godai Delta	1	Merchant Port	2							
12/23/2024	11:07:36 PM	1018	Fleet	L	XX-	1007	Batkiller	1061	Maypul	Julesvale	-2	Aetherean Forest	-2							
12/23/2024	11:17:01 PM	1007	Fleet	L	OXX	996	MechaCheeto	1032	Forsburn	Julesvale	1	Hyperborean Harbor	-1	Godai Delta	-2					
12/23/2024	11:31:15 PM	996	Fleet	W	OO-	1006	TOADIE	937	Loxodont	Godai Delta	1	Hodojo	2				Zetterburn			
12/23/2024	11:40:39 PM	1006	Fleet	L	XX-	993	drewedish	949	Ranno	Godai Delta	-1	Aetherean Forest	-1							
12/23/2024	11:51:32 PM	993	Fleet	W	OXO	1004	Ray Tin	951	Clairen	Aetherean Forest	1	Aetherean Forest	-1	Julesvale	2					
12/24/2024	12:06:36 AM	1004	Fleet	W	OXO	1014	Pastor	943	Clairen	Godai Delta	1	Hodojo	-1	Merchant Port	1	I threw game 2 so many times. it was last hit and i had so many opportunities to end it but i hate this matchup and that's the end				
12/24/2024	12:27:31 AM	1014	Fleet	W	XOO	1028	Bobbles	1075	Ranno	Godai Delta	-1	Julesvale	1	Tempest Peak	1					
12/24/2024	12:40:31 AM	1028	Fleet	W	OO-	1036	jawny	920	Ranno	Hodojo	1	Tempest Peak	3							
12/27/2024	12:02:20 AM	1036	Fleet	W	OO-	1044	goHans	939	Loxodont	Julesvale	1	Julesvale	2							
12/27/2024	12:12:37 AM	1044	Fleet	L	XX-	1035	SHAMAN	1133	Wrastor	Godai Delta	-1	Julesvale	-1			Super sad SD game 1! so sad i wouldve won				
12/27/2024	12:23:56 AM	1035	Fleet	L	XOX	1022	dude-cricut etch-a-sketch	1000	Orcane	Aetherean Forest	-1	Julesvale	1	Hodojo	-1					
12/27/2024	12:39:59 AM	1022	Fleet	L	XX-	1008	Nini_bats	949	Zetterburn	Merchant Port	-2	Rock Wall	-1							
12/27/2024	12:47:57 AM	1008	Fleet	W	XOO	1015	Totodile	870	Loxodont	Julesvale	-1	Julesvale	1	Fire Capital	1	blew a massive lead game 1. gotta play more reactively and use isf nair. spot dodge is good for grab spammers				
12/27/2024	1:02:59 AM	1015	Fleet	L	XX-	1004	help	1025	Zetterburn	Julesvale	-2	Aetherean Forest	-2			sad SD game 2. still got way outplayed				
12/27/2024	1:11:36 AM	1004	Fleet	W	OO-	1013	Accf	934	Maypul	Julesvale	1	Julesvale	1							
12/27/2024	4:16:51 PM	1013	Fleet	W	XOO	1024	Kiri	977	Zetterburn	Julesvale	-1	Aetherean Forest	1	Tempest Peak	1	He's moving much faster than me. I need to try to stay grounded to parry the fireballs, or wait for my aerial attack to attack through them.Moving more will be good and focusing on punishing and edgeguards.				
12/27/2024	4:32:28 PM	1024	Fleet	L	XX-	1013	Yunman	1037	Kragg	Julesvale	-1	Aetherean Forest	-1							
12/27/2024	4:40:46 PM	1013	Fleet	W	OO-	1022	Kasadeem	936	Kragg	Julesvale	2	Air Armada	1				Orcane			
12/27/2024	4:49:16 PM	1022	Fleet	W	OXO	1031	boi_jiro	935	Zetterburn	Julesvale	1	Hodojo	-1	Aetherean Forest	1					
12/29/2024	12:15:43 AM	1031	Fleet	L	XX-	1021	taco	1091	Zetterburn	Julesvale	-2	Julesvale	-1							
12/29/2024	12:32:36 AM	1021	Fleet	L	XX-	1010	swagbon	1042	Loxodont	Aetherean Forest	-1	Julesvale	-1							
12/29/2024	12:50:17 AM	1010	Fleet	L	XX-	998	BEST GARF MAIN NA	1004	Fleet	Julesvale	-2	Julesvale	-1							
12/29/2024	12:58:01 AM	998	Fleet	L	XX-	987	cal	1013	Zetterburn	Aetherean Forest	-3	Julesvale	-1							
12/29/2024	12:59:01 AM	987	Fleet	L	XX-	976	GoFastFun	1011	Zetterburn	Julesvale	-1	Julesvale	-1							
12/29/2024	1:10:06 AM	976	Fleet	L	OXX	964	Saturn		Clairen	Julesvale	1	Godai Delta	-1	Aetherean Forest	-2					
12/29/2024	1:23:17 AM	964	Fleet	L	XX-	952	jeffdaboss	955	Fleet	Godai Delta	-1	Julesvale	-1				Loxodont			
12/29/2024	1:34:32 AM	952	Fleet	L	XOX	943	Nandez21	1047	Ranno	Aetherean Forest	-1	Julesvale	2	Tempest Peak	-1					
12/29/2024	1:47:19 AM	943	Fleet	L	XX-	931	Real dude RP	950	Kragg	Aetherean Forest	-2	Julesvale	-1							
12/29/2024	1:55:12 AM	931	Fleet	W	XOO	940	Rorschach	835	Ranno	Julesvale	-1	Julesvale	1	Hodojo	1					
1/1/2025	10:20:40 PM	940	Fleet	L	XOX	928	Xzavier	931	Kragg	Julesvale	-2	Julesvale	1	Hyperborean Harbor	-1	blew a 2 stock lead game 3, im such a dingus				
1/1/2025	10:34:12 PM	928	Fleet	L	XOX	915	Applebees Fan 37	895	Loxodont	Julesvale	-1	Julesvale	1	Hodojo	-1	game 1 i lost all 3 stocks to charged smash attacks. i need to play more defensively and use movement to get around his slow moves				
1/1/2025	10:46:25 PM	915	Fleet	W	OO-	929	TheNumbers	966	Kragg	Julesvale	1	Julesvale	1							
1/1/2025	10:55:31 PM	929	Fleet	L	OXX	916	funnyman	885	Ranno	Julesvale	2	Hodojo	-1	Aetherean Forest	-3					
1/1/2025	11:09:16 PM	916	Fleet	L	OXX	905	imoochie	953	Wrastor	Aetherean Forest	-1	Hodojo	-1	Julesvale	-1					
1/1/2025	11:25:39 PM	905	Fleet	W	OO-	918	Tales	933	Fleet	Aetherean Forest	2	Hodojo	1							
1/1/2025	11:36:15 PM	918	Fleet	L	OXX	909	Zing	993	Maypul	Aetherean Forest	1	Aetherean Forest	-1	Julesvale	-1					
1/1/2025	11:48:20 PM	909	Fleet	L	OXX	899	imoochie	961	Wrastor	Julesvale	2	Aetherean Forest	-1							
1/6/2025	11:34:12 AM	899	Fleet	W	OO-	912	Reverend Green	935	Kragg	Aetherean Forest	1	Aetherean Forest	1							
1/6/2025	2:50:36 PM	912	Fleet	W	OXO	942	PEPSI	924	Ranno	Julesvale	2	Aetherean Forest	-1	Aetherean Forest	1	unfortunate SD around 0 game 2, but I played calm and brought it home game 3				
1/6/2025	3:06:13 PM	942	Fleet	W	OXO	931	Y e v v i.	780	Zetterburn	Julesvale	2	Julesvale	-1	Aetherean Forest	3					
1/6/2025	10:32:42 PM	931	Fleet	W	OO-	943	miDFielder	936	Maypul	Julesvale	1	Hyperborean Harbor	2							
1/6/2025	10:42:37 PM	943	Fleet	W	OXO	955	EridanAmpora	949	Maypul	Julesvale	1	Godai Delta	-1	Aetherean Forest	1	maypul is so carried lol, and clairen in this mathcup		Clairen		
1/6/2025	10:56:13 PM	955	Fleet	L	XX-	949	Stu Pendas	1046	Clairen	Aetherean Forest	-2	Julesvale	-1							
1/6/2025	11:03:16 PM	949	Fleet	L	XOX		yukitrey	1006	Clairen	Aetherean Forest	-1	Julesvale	1	Hodojo	-1					
1/6/2025	11:20:42 PM		Fleet	L	OXX	923	TehNoobFarm	896	Ranno	Godai Delta	1	Fire Capital	-1	Hodojo	-2					
1/6/2025	11:33:51 PM	923	Fleet	W	XOO	932	sixzerothree	836	Ranno	Godai Delta	-2	Julesvale	1	Aetherean Forest	1					
1/7/2025	6:15:45 PM	932	Fleet	L	XOX	921	Linkraft	955	Zetterburn	Aetherean Forest	-2	Aetherean Forest	1	Godai Delta	-2					
1/7/2025	6:37:23 PM	921	Fleet	W	OO-	930	Samuraiguy	855	Kragg	Julesvale	2	Tempest Peak	2							
1/7/2025	6:46:16 PM	930	Fleet	W	XOO	944	Linkraft	975	Zetterburn	Julesvale	-2	Aetherean Forest	1	Aetherean Forest	1					
1/7/2025	7:34:03 PM	944	Fleet	L	OXX	932	Matt	955	Clairen	Aetherean Forest	1	Air Armada	-1	Julesvale	-2					
1/7/2025	7:45:24 PM	932	Fleet	L	OXX	919	swagemite282	897	Clairen	Julesvale	1	Tempest Peak	-1	Aetherean Forest	-1					
1/7/2025	8:07:00 PM	919	Fleet	L	OXX	908	Zander	945	Ranno	Aetherean Forest	2	Rock Wall	-1	Hyperborean Harbor	-1	blew a massive lead game 2. need to play patient even when I have a lead				
1/7/2025	8:23:24 PM	908	Fleet	L	OXX	897	reLaxB	947	Kragg	Aetherean Forest	1	Aetherean Forest	-1	Julesvale	-1					
1/7/2025	8:37:21 PM	897	Fleet	W	OO-	904	gyattatouille	757	Ranno	Aetherean Forest	2	Merchant Port	1							
1/7/2025	8:45:44 PM	904	Zetterburn	W	OO-	917	pyri	940	Zetterburn	Julesvale	1	Air Armada	1							
1/7/2025	8:55:51 PM	917	Zetterburn	W	OO-	929	Oatsman	933	Loxodont	Julesvale	1	Tempest Peak	1							
1/7/2025	9:06:35 PM	929	Zetterburn	L	XX-	917	Nixyro	941	Wrastor	Aetherean Forest	-1	Julesvale	-1							
1/7/2025	9:14:54 PM	917	Zetterburn	L	OO-	907	Loof	971	Loxodont	Aetherean Forest	-1	Julesvale	-2							
1/7/2025	9:23:04 PM	907	Zetterburn	L	XX-	898	EJF	998	Loxodont	Julesvale	-1	Julesvale	-2							
1/7/2025	9:31:42 PM	898	Zetterburn	L	XOX	884	mews	852	Orcane	Julesvale	-1	Godai Delta	2	Merchant Port	-2					
1/7/2025	11:03:57 PM	884	Fleet	W	OO-	893	eegee	815	Fleet	Julesvale	1	Aetherean Forest	1							
1/7/2025	11:11:37 PM	893	Zetterburn	W	OXO	904	The Swinster	862	Clairen	Aetherean Forest	1	Aetherean Forest	-1	Julesvale	1		Zetterburn	Zetterburn		
1/7/2025	11:26:17 PM	904	Zetterburn	L	XX-	894	JayMD	941	Ranno	Godai Delta	-1	Godai Delta	-1			This guy played like a dick and teabagged constantly				
1/7/2025	11:36:51 PM	894	Zetterburn	W	OXO	908	CoryD-	981	Zetterburn	Godai Delta	2	Godai Delta	-2	Aetherean Forest	1					
1/7/2025	11:52:21 PM	908	Zetterburn	L	XX-	901	Cul0	1048	Wrastor	Julesvale	-2	Aetherean Forest	-2							
1/7/2025	11:59:24 PM	901	Zetterburn	W	OXO	913	Theceuhs	900	Ranno	Godai Delta	2	Tempest Peak	-1	Julesvale	1					
1/8/2025	6:42:47 PM	913	Zetterburn	W	OO-	925	Neutral	916	Forsburn	Julesvale	1	Fire Capital	1							
1/8/2025	6:51:06 PM	925	Zetterburn	W	OO-	938	ami5454	941	Zetterburn	Julesvale	1	Aetherean Forest	2							
1/8/2025	11:04:20 PM	938	Zetterburn	L	XOX	927	Jocko	957	Zetterburn	Godai Delta	-1	Julesvale	1	Hodojo	-1					
1/8/2025	11:17:13 PM	927	Zetterburn	L	XX-	917	FreshFoods	985	Orcane	Godai Delta	-1	Aetherean Forest	-2							
1/8/2025	11:29:32 PM	917	Zetterburn	L	XX-	904	ButtaDawg	886	Zetterburn	Hodojo	-2	Godai Delta	-3							
1/8/2025	11:36:56 PM	904	Zetterburn	W	OO-	916	Lyra	909	Fleet	Aetherean Forest	1	Hyperborean Harbor	1							
1/8/2025	11:49:17 PM	916	Zetterburn	L	XOX	904	ericochoa85	916	Forsburn	Godai Delta	-2	Julesvale	1	Julesvale	-1					
1/9/2025	12:01:57 AM	904	Zetterburn	W	XOO	915	Cal	878	Orcane	Julesvale	-1	Julesvale	1	Aetherean Forest	1	got hit by a zero to death while he was at 130 on the last stock. cant keep fishing for kills				
1/9/2025	1:42:02 PM	915	Zetterburn	L	XX-	904	Samity	945	Forsburn	Godai Delta	-2	Julesvale	-2			blew a big lead game 2 with an sd . im dumb				
1/9/2025	1:52:49 PM	904	Zetterburn	L	XX-	893	ErikThe	919	Maypul	Julesvale	-2	Hodojo	-2							
1/9/2025	1:58:16 PM	893	Zetterburn	L	XX-	881	CpzRizzle	876	Zetterburn	Aetherean Forest	-1	Julesvale	-2							
1/9/2025	2:05:42 PM	881	Fleet	L	XOX	870	CpzRizzle	889	Zetterburn	Aetherean Forest	-1	Julesvale	1	Godai Delta	-1	i really do know how to blow a lead				
1/9/2025	3:15:40 PM	870	Zetterburn	W	OO-	879	TED	799	Clairen	Godai Delta	2	Julesvale	3							
1/9/2025	3:21:27 PM	879	Zetterburn	L	XX-	872	Aeris	1011	Clairen	Aetherean Forest	-2	Julesvale	-2							
1/9/2025	3:29:43 PM	872	Zetterburn	W	XOO	885	UwU xD i'm quirky!!! *rawr*	890	Wrastor	Aetherean Forest	-1	Godai Delta	1		-3	i stay blowing leads gotta try to recover high more to respect his stupid uptilt and spike. also how to learn to tech the dumb down throw cheese. he ragequit and forfeit after game 2				
1/9/2025	3:39:58 PM	885	Zetterburn	W	OO-	896	-Wall-e-	856	Kragg	Aetherean Forest	2	Godai Delta	1				Loxodont			
1/9/2025	3:47:53 PM	896	Zetterburn	L	XX-	884	Rowboat	898	Kragg	Godai Delta	-1	Aetherean Forest	-1							
1/9/2025	3:55:39 PM	884	Zetterburn	W	XOO	898	BoyinClam	932	Orcane	Julesvale	-1	Godai Delta	2	Air Armada	1					
1/9/2025	4:58:31 PM	898	Zetterburn	L	XX-	888	WorldClass_	939	Ranno	Godai Delta	-2	Aetherean Forest	-2							
1/9/2025	5:12:51 PM	888	Zetterburn	L	OXX	878	Pixelsmasher42	923	Wrastor	Aetherean Forest	2	Air Armada	-2	Godai Delta	-2					
1/10/2025	10:09:06 AM	878	Zetterburn	W	OO-	888	CJplz	822	Ranno	Godai Delta	1	Julesvale	2							
1/10/2025	10:22:14 AM	888	Zetterburn	W	OO-	898	Laundee	831	Maypul	Julesvale	1	Tempest Peak	-2	Godai Delta	1					
1/10/2025	12:55:20 PM	898	Zetterburn	L	XX-	886	Jinto Reedwine	895	Ranno	Godai Delta	-2	Julesvale	-2							
1/10/2025	1:01:25 PM	886	Zetterburn	L	XX-	876	Lev	934	Clairen	Julesvale	-1	Hyperborean Harbor	-1							
1/10/2025	2:05:34 PM	876	Zetterburn	L	OXX	866	[TFG] PuppyBurgers	926	Kragg	Julesvale	2	Tempest Peak	-1	Godai Delta	-1					
1/10/2025	2:19:03 PM	866	Zetterburn	W	OO-	876	fromatoe	825	Clairen	Aetherean Forest	1	Hyperborean Harbor	2							
1/10/2025	2:27:13 PM	876	Zetterburn	W	OO-	884	figswimmer	762	Clairen	Hodojo	2	Julesvale	3							
1/10/2025	2:35:41 PM	884	Zetterburn	W	OO-	893	Tony Tobacco	814	Maypul	Godai Delta	3	Godai Delta	1							
1/10/2025	2:43:24 PM	893	Zetterburn	W	XOO	903	Chrometiger24	857	Forsburn	Merchant Port	-1	Hyperborean Harbor	1	Hodojo	1					
1/10/2025	3:42:56 PM	903	Zetterburn	W	OO-	915	SOUL	902	Zetterburn	Godai Delta	1	Merchant Port	2							
1/10/2025	3:51:49 PM	915	Zetterburn	W	OO-	929	Nobody	981	Wrastor	Aetherean Forest	1	Godai Delta	1							
1/11/2025	1:00:32 PM	929	Zetterburn	L	XX-	915	sfada10	844	Loxodont	Aetherean Forest	-1	Godai Delta	-1							
1/11/2025	1:09:57 PM	915	Zetterburn	W	OO-	924	leis	834	Wrastor	Godai Delta	2	Hyperborean Harbor	2							
1/11/2025	1:18:16 PM	924	Zetterburn	W	OO-	933	leis	825	Wrastor	Aetherean Forest	1	Merchant Port	2							
1/11/2025	1:25:19 PM	933	Zetterburn	W	OXO	943	Koopert	874	Clairen	Julesvale	1	Godai Delta	-1	Hyperborean Harbor	2					
1/11/2025	11:55:46 PM	943	Zetterburn	L	XX-	931	Chastity the Celibate	933	Zetterburn	Godai Delta	-3	Julesvale	-2							
1/12/2025	12:01:41 AM	931	Zetterburn	W	OXO	944	Kuro	954	Ranno	Godai Delta	1	Fire Capital	-1	Julesvale	1					
1/12/2025	12:14:30 AM	944	Zetterburn	L	XX-	932	EnZo	928	Forsburn	Godai Delta	-1	Aetherean Forest	-1							
1/12/2025	12:22:25 AM	932	Zetterburn	L	XX-	920	EliTheBeeli	945	Orcane	Godai Delta	-2	Aetherean Forest	-2							
1/12/2025	12:29:23 AM	920	Zetterburn	L	XOX	910	Zen	967	Fleet	Godai Delta	-1	Aetherean Forest	2	Aetherean Forest	-2				Fleet	Fleet
1/12/2025	12:41:34 AM	910	Fleet	L	OXX	898	WholesomeScoops	907	Zetterburn	Aetherean Forest	1	Rock Wall	-1	Merchant Port	-1					
1/12/2025	12:57:54 AM	898	Fleet	W	OO-	908	Jocko	850	Zetterburn	Aetherean Forest	1	Hyperborean Harbor	1							
1/12/2025	1:05:38 AM	908	Fleet	W	OO-	920	KarloGee	915	Kragg	Julesvale	2	Godai Delta	1					Clairen		
1/12/2025	1:17:41 AM	920	Fleet	L	OXX	905	Its_Just_Bob	813	Kragg	Julesvale	2	Godai Delta	-1	Aetherean Forest	-1	i fucking hate heavies				
1/12/2025	1:28:50 AM	905	Fleet	W	OO-	918	MEGAMA	942	Loxodont	Aetherean Forest	1	Merchant Port	2							
1/12/2025	1:38:21 AM	918	Fleet	W	OO-	930	El_Mariachi	921	Orcane	Julesvale	3	Air Armada	1				Kragg			
1/12/2025	1:47:51 AM	930	Fleet	W	OO-	944	AldorCrap	999	Zetterburn	Godai Delta	2	Hodojo	1							
1/12/2025	2:35:44 PM	944	Fleet	W	OO-	955	Yokizamy	939	Orcane	Aetherean Forest	1	Aetherean Forest	2							
1/12/2025	2:46:10 PM	955	Fleet	L	XX-	939	Dumgum	835	Loxodont	Aetherean Forest	-2	Julesvale	-2							
1/12/2025	2:54:27 PM	939	Fleet	L	OXX	932	Antifalcon	1087	Loxodont	Aetherean Forest	1	Merchant Port	-1	Julesvale	-1					
1/12/2025	8:22:26 PM	932	Fleet	W	OO-	943	Krynn	924	Loxodont	Julesvale	2	Aetherean Forest	1							
1/12/2025	11:17:53 PM	943	Fleet	L	XOX	933	Ants	1014	Zetterburn	Godai Delta	-1	Julesvale	1	Rock Wall	-2					
1/12/2025	11:30:58 PM	933	Fleet	W	OXO	944	saldelmar	899	Orcane	Julesvale	2	Hyperborean Harbor	-1	Aetherean Forest	3					
1/12/2025	11:42:58 PM	944	Fleet	W	OXO	953	Apple Woods	855	Maypul	Aetherean Forest	2	Rock Wall	-1	Godai Delta	1					
1/12/2025	11:54:48 PM	953	Fleet	L	XX-	943	Coom Raider	997	Loxodont	Julesvale	-2	Aetherean Forest	-1							
1/13/2025	12:01:52 AM	943	Fleet	L	XOX	930	AudibleParrot2	888	Wrastor	Godai Delta	-1	Julesvale	1	Tempest Peak	-1					
1/13/2025	12:18:37 AM	930	Zetterburn	L	OXX	917	Zostro	901	Ranno	Julesvale	3	Julesvale	-1	Julesvale	-1					
1/13/2025	12:30:47 AM	917	Zetterburn	W	OXO	931	Derpeon	1002	Wrastor	Julesvale	1	Air Armada	-1	Aetherean Forest	1					
1/13/2025	12:46:08 AM	931	Zetterburn	W	XOO	944	Pixelsmasher42	949	Wrastor	Aetherean Forest	-2	Aetherean Forest	2	Godai Delta	1					
1/13/2025	12:59:58 AM	944	Zetterburn	L	XX-	931	tanbeezi	1004	Maypul	Aetherean Forest	-1	Julesvale	-1							
1/13/2025	1:08:32 AM	931	Fleet	W	XOO	944	Krynn	949	Loxodont	Aetherean Forest	-2	Julesvale	1	Hodojo	1					
1/13/2025	11:28:30 AM	944	Fleet	W	OO-	955	HeadReever	907	Kragg	Aetherean Forest	1	Fire Capital	1							
1/13/2025	11:36:26 AM	955	Zetterburn	L	XOX	946	KrayetonTTV- Come Say Hi :)	1042	Fleet	Aetherean Forest	-2	Julesvale	1	Hodojo	-1	He was at 104% and i was at zero on the last sstock. i got hard outplayed and it felt bad. i need to figure out how to better play last stock situations, and not just fish for dumb strong moves. and di out when im in disadvantage			Fleet	Fleet
1/13/2025	11:49:46 AM	946	Fleet	L	XX-	938	KrayetonTTV- Come Say Hi :)	1051	Fleet	Aetherean Forest	-1	Julesvale	-1			better player alert				
1/13/2025	11:58:24 AM	938	Fleet	W	OO-	949	zzz	917	Kragg	Julesvale	2	Godai Delta	3				Fleet			
1/13/2025	12:05:55 PM	949	Fleet	L	XX-	946	JJROCKETS	1304	Loxodont	Julesvale	-1	Julesvale	-2							
1/13/2025	12:14:23 PM	946	Fleet	W	OXO	957	Keernin	937	Ranno	Julesvale	1	Julesvale	-2	Aetherean Forest	2		Zetterburn	Zetterburn		
1/13/2025	1:43:48 PM	957	Zetterburn	L	OXX	940	CJplz	797	Forsburn	Godai Delta	1	Rock Wall	-1	Julesvale	-1					
1/13/2025	1:55:48 PM	940	Fleet	W	XOO	951	steakeeda	913	Ranno	Julesvale	-1	Aetherean Forest	1	Hodojo	1					
1/13/2025	2:35:11 PM	951	Fleet	L	XOX	938	Anime Ferb	918	Loxodont	Julesvale	-2	Julesvale	1	Hodojo	-1					
1/13/2025	2:48:18 PM	938	Fleet	L	XOX	926	on_ho	923	Kragg	Julesvale	-1	Julesvale	2	Rock Wall	-1	forgot to ban rock wall you moron				
1/13/2025	2:58:32 PM	926	Fleet	W	OXO	940	Flex	994	Kragg	Godai Delta	1	Merchant Port	-1	Julesvale	2	he keeps doing side b up smash. so i need to parry the side b so that i can punish. also i hate rock.probably also should poarry it				
1/13/2025	4:41:04 PM	940	Fleet	W	OO-	952	Mehzah	927	Ranno	Julesvale	2	Godai Delta	1							
